dataset,model,variant,task_type,repo,pair_id,rouge1,rougeL,bleu,meteor,bertscore_f1,cosine,generated,reference_doc
tesoro,qwen_coder,v3_template,satd_detection,16486,tesoro:73fe63f6d7,0.0078,0.0078,0.0009,0.0408,0.7495,-0.0127,"java
/**
 * Runs K-means clustering on input data.
 *
 * @param inputPath The path to the input file containing the dataset.
 * @param outputPath The base path to the output directory where the results will be written.
 * @param numberOfCentroids The number of centroids for the K-means algorithm.
 * @param dimensions The number of dimensions in the dataset.
 * @throws IOException If there is an error reading or writing files.
 * @throws ClassNotFoundException If a required class is not found.
 * @throws InterruptedException If the job execution is interrupted.
 */
public static void main(String[] args) throws IOException, ClassNotFoundException, InterruptedException {
    if (args.length != 4) {
        System.out.println(""args should be 4: <inputpath> <outpath> <number of centroids> <dimensions>"");
        System.exit(-1);
    }
    int k = Integer.parseInt(args[2]);
    int dim = Integer.parseInt(args[3]);
    Job initJob = Job.getInstance();
    Configuration initConf = initJob.getConfiguration();
    initConf.set(""kmeans.k"", String.valueOf(k));
    initConf.set(""kmeans.dim"", String.valueOf(dim));
    initJob.setJarByClass(KMean.class);
    initJob.setJobName(""KMeans Initialization Job"");
    initJob.setMapperClass(KMeanInitMapper.class);
    initJob.setReducerClass(KMeanInitReducer.class);
    initJob.setOutputKeyClass(IntWritable.class);
    initJob.setOutputValueClass(Text.class);
    FileInputFormat.addInputPath(initJob, new Path(args[0]));
    FileOutputFormat.setOutputPath(initJob, new Path(args[1] + ""_m_"" + 0));
    initJob.waitForCompletion(true);

    double[][] oldCentroids = new double[k][dim];
    int iterationNumber = 1;
    long startTime = System.currentTimeMillis();

    while (true) {
        System.out.println(""Start iteration: "" + iterationNumber);
        Job kMeansClusterJob = Job.getInstance();
        Configuration clusterConf = kMeansClusterJob.getConfiguration();
        clusterConf.set(""kmeans.k"", String.valueOf(k));
        clusterConf.set(""kmeans.dim"", String.valueOf(dim));
        kMeansClusterJob.setJarByClass(KMean.class);
        kMeansClusterJob.setJobName(""KMeans Clustering Iteration Job #"" + iterationNumber);
        kMeansClusterJob.setMapperClass(KMeanIterationMapper.class);
        kMeansClusterJob.setCombinerClass(KMeanCombiningMapper.class);",//TODO check rewrite in future
tesoro,groq,v3_template,satd_detection,16486,tesoro:a1ae3b59b2,0.0,0.0,0.0,0.0439,0.7929,0.0768,"/**
 * Initializes a k-means clustering job with the given parameters and runs the first iteration.
 * @param args An array of strings containing the input path, output path, number of centroids, and dimensions.
 * @throws IOException If an I/O error occurs.
 * @throws ClassNotFoundException If a class cannot be found.
 * @throws InterruptedException If the job is interrupted.
 */",// TODO check rewrite in future
tesoro,huggingface,v3_template,satd_detection,16486,tesoro:a1ae3b59b2,0.0,0.0,0.0,0.0,0.7923,0.0413,"Here is the filled template:

/**
 * Runs K-Means clustering algorithm with specified parameters.
 * @param args inputpath, outpath, number of centroids, dimensions
 * @return
 * @throws IOException, ClassNotFoundException, InterruptedException
 */",// TODO check rewrite in future
tesoro,qwen_coder,v3_template,satd_detection,16486,tesoro:a1ae3b59b2,0.0,0.0,0.001,0.0217,0.7483,-0.0093,"java
/**
 * Initialize and run K-Means clustering.
 * @param args Command line arguments including input path, output path, number of centroids, and dimensions.
 * @throws IOException If there is an error reading or writing files.
 * @throws ClassNotFoundException If a class associated with serialization is not found.
 * @throws InterruptedException If a thread waiting on another thread is interrupted.
 */
public static void main(String[] args) throws IOException, ClassNotFoundException, InterruptedException {
    if(args.length != 4) {
        System.out.print(""args should be 2 : <inputpath> <outpath> <number of centroids> <dimensions> ."") ;
        System.exit(-1);
    }
    int k = Integer.valueOf(args[2]) ;
    int dim = Integer.valueOf(args[3]) ;
    Job init_job = Job.getInstance() ;
    Configuration init_conf = init_job.getConfiguration();
    init_conf.set(""kmeans.k"", String.valueOf(k));
    init_conf.set(""kmeans.dim"", String.valueOf(dim));
    init_job.setJarByClass(KMean.class);
    init_job.setJobName(""initial kmean clustering"");
    init_job.setMapperClass(KMeanInitMapper.class);
    init_job.setReducerClass(KMeanInitReducer.class);
    init_job.setOutputKeyClass(IntWritable.class);
    init_job.setOutputValueClass(Text.class);
    FileInputFormat.addInputPath(init_job, new Path(args[0]));
    FileOutputFormat.setOutputPath(init_job, new Path(args[1] + ""_init""));
    init_job.waitForCompletion(true);

    long t1 =  System.currentTimeMillis() ;

    while(true) {
        System.out.println(""Start iteration "" + fi) ;
        Job kmean_cluster_jb = Job.getInstance() ;
        Configuration conf = kmean_cluster_jb.getConfiguration() ;
        conf.set(""kmeans.k"", String.valueOf(k));
        conf.set(""kmeans.dim"", String.valueOf(dim));
        kmean_cluster_jb.setJarByClass(KMean.class);
        kmean_cluster_jb.setJobName(""KMeans Iteration "" + fi);
        kmean_cluster_jb.setMapperClass(KMeanIterationMapper.class);
        kmean_cluster_jb.setCombinerClass(KMeanCombining.class);
        kmean_cluster_jb.setReducerClass(KMeanReduction.class);
        kmean_cluster_jb.setOutputKeyClass(Text.class);
        kmean_cluster_jb.setOutputValueClass(KPointWritable.class);

        // Use previous iteration's centroid as input
        FileInputFormat.addInput",// TODO check rewrite in future
tesoro,groq,v3_template,satd_detection,16486,tesoro:73fe63f6d7,0.022,0.022,0.002,0.037,0.7743,-0.0161,"/**
 * This method initializes a K-Means clustering job and runs it once to obtain the initial centroids.
 * @param inputpath The path to the input data.
 * @param outpath The path to the output data.
 * @param number_of_centroids The number of centroids to use in the K-Means algorithm.
 * @param dimensions The number of dimensions in the data.
 * @throws IOException If there is an issue with the input/output paths.
 * @throws ClassNotFoundException If the K-Means class is not found.
 * @throws InterruptedException If the job is interrupted.
 */",//TODO check rewrite in future
tesoro,huggingface,v3_template,satd_detection,16486,tesoro:73fe63f6d7,0.0,0.0,0.0,0.0,0.7894,0.0413,"Here is the filled template:

/**
 * Runs K-Means clustering algorithm with specified parameters.
 * @param args inputpath, outpath, number of centroids, dimensions
 * @return
 * @throws IOException, ClassNotFoundException, InterruptedException
 */",//TODO check rewrite in future
tesoro,qwen_coder,v3_template,satd_detection,16486,tesoro:73fe63f6d7,0.0,0.0,0.0,0.0,0.7871,-0.0953,".class);
			kmean_cluster_jb.setReducerClass(KMeanReduction.class);",//TODO check rewrite in future
tesoro,groq,v3_template,satd_detection,118,tesoro:8e3e02c196,0.1887,0.1509,0.008,0.0936,0.8379,0.3695,"/**
 * Handles location changes by updating the current location and triggering a return to the previous location if the accuracy is within a certain threshold.
 * @param location The new location.
 */","// Bug report: cached GeoPoint is being returned as the first value.
// Wait for the 2nd value to be returned, which is hopefully not cached?"
tesoro,huggingface,v3_template,satd_detection,118,tesoro:8e3e02c196,0.1695,0.1356,0.0064,0.0909,0.8308,0.2465,"Here is the filled template:

/**
 * This method is called when the location changes, and it updates the location and displays a dialog if the accuracy is good enough.
 * @param location the new location
 * @return
 * @throws
 */","// Bug report: cached GeoPoint is being returned as the first value.
// Wait for the 2nd value to be returned, which is hopefully not cached?"
tesoro,qwen_coder,v3_template,satd_detection,118,tesoro:8e3e02c196,0.1395,0.1395,0.0073,0.0386,0.8219,0.2798,"/**
 * Handles changes in location and updates the UI accordingly.
 * @param location The new Location object.
 * @return None
 * @throws None
 */","// Bug report: cached GeoPoint is being returned as the first value.
// Wait for the 2nd value to be returned, which is hopefully not cached?"
tesoro,groq,v3_template,satd_detection,119,tesoro:f3b4e80f03,0.2951,0.2951,0.0526,0.5606,0.8456,0.6952,"/**
 * Reduces a list of alerts into a map of vulnerabilities.
 * @param site The site containing the alerts to reduce.
 * @param zapRelations A map of plugin IDs to vulnerability names.
 * @param groupVulnerabilities A map of vulnerability names to vulnerabilities.
 * @throws MalformedURLException If an invalid URL is encountered.
 */","/**
     * Reduce la lista de vulnerabilidades de zap.
     * 
     * @param site
     * @param zapRelations
     * @param groupVulnerabilities
     * @throws MalformedURLException
     */"
tesoro,huggingface,v3_template,satd_detection,119,tesoro:f3b4e80f03,0.3,0.3,0.1037,0.5792,0.8493,0.6351,"Here is the filled template:

/**
 * Reduces a list of alerts from a site to a list of vulnerabilities.
 * @param site the site to reduce
 * @param zapRelations a map of plugin IDs to vulnerability names
 * @param groupVulnerabilities a map of vulnerability names to vulnerabilities
 * @throws MalformedURLException
 */","/**
     * Reduce la lista de vulnerabilidades de zap.
     * 
     * @param site
     * @param zapRelations
     * @param groupVulnerabilities
     * @throws MalformedURLException
     */"
tesoro,qwen_coder,v3_template,satd_detection,119,tesoro:f3b4e80f03,0.2703,0.2703,0.042,0.5339,0.8375,0.7547,"/**
 * Reduces the list of alerts for a given site based on ZAP relations and updates the groupVulnerabilities map.
 * @param site The Site object containing alerts to be reduced.
 * @param zapRelations A map of plugin IDs to vulnerability names.
 * @param groupVulnerabilities A map where vulnerabilities are stored and grouped.
 * @throws MalformedURLException If an invalid URL format is encountered during processing.
 */","/**
     * Reduce la lista de vulnerabilidades de zap.
     * 
     * @param site
     * @param zapRelations
     * @param groupVulnerabilities
     * @throws MalformedURLException
     */"
tesoro,groq,v3_template,satd_detection,119,tesoro:5dcc293444,0.0635,0.0635,0.0092,0.124,0.7712,0.4345,"/**
 * Reduces a list of alerts into a map of vulnerabilities.
 * @param site The site containing the alerts to process.
 * @param zapRelations A map of plugin IDs to vulnerability names.
 * @param groupVulnerabilities A map of vulnerability names to vulnerability objects.
 * @throws MalformedURLException If a URL is malformed.
 */","/**
         * De las vulnerabilidades encontradas las mapeamos a objetos
         * y las agrupamos por tipo de vulnerabilidad y url
         */"
tesoro,huggingface,v3_template,satd_detection,119,tesoro:5dcc293444,0.0323,0.0323,0.0094,0.1037,0.7711,0.4087,"Here is the filled template:

/**
 * Reduces a list of alerts from a site to a list of vulnerabilities.
 * @param site the site to reduce
 * @param zapRelations a map of plugin IDs to vulnerability names
 * @param groupVulnerabilities a map of vulnerability names to vulnerabilities
 * @throws MalformedURLException
 */","/**
         * De las vulnerabilidades encontradas las mapeamos a objetos
         * y las agrupamos por tipo de vulnerabilidad y url
         */"
tesoro,qwen_coder,v3_template,satd_detection,119,tesoro:5dcc293444,0.0,0.0,0.0,0.0181,0.797,0.3027,"java
private void reduceList(Site site, Map<String, String> zapRelations, 
        Map<String, Vulnerability> groupVulnerabilities) throws MalformedURLException {

    for (Alert alert: site.getAlerts()) {
        String nameVuln = zapRelations.get(alert.getPluginid());
        if StringUtils.isBlank(nameVuln) {
            Vulnerability vulnerability = new Vulnerability();
            vulnerability.setName(Constantes.COMMON_MESSAGE_NOT_FOUND + alert.getName());
            vulnerability.setShortName(alert.getName());                
            vulnerability.setLongName(alert.getName());
            //TODO: Convertir la serveridad
            vulnerability.setSeverity(alert.getRiskdesc().replaceAll(""\\(.*\\)"", """").trim());
            vulnerability.setCwe(Integer.parseInt(alert.getCweid()));
            for (Endpoint endPointZap: alert.getInstances()) {
                if (!vulnerability.getEndpoint().stream().anyMatch(obj -> obj.getUrl().equals(getUrlWithoutParameters(endPointZap.getUrl()))
                        && obj.getMethod().equals(endPointZap.getMethod()))) {                    
                    vulnerability.getEndpoint().add(new Endpoint(endPointZap.getMethod(), getUrlWithoutParameters(endPointZap.getUrl())));
                }
            }
            groupVulnerabilities.put(vulnerability.getName(), vulnerability);
        } else if (groupVulnerabilities.containsKey(nameVuln)) {
            Vulnerability vulnerability = groupVulnerabilities.get(nameVuln);
            vulnerability.setName(alert getName());
            vulnerability.setCwe(Integer.parseInt(alert.getCweid()));
            if (!vulnerability.getEndpoint().stream().anyMatch(obj -> obj.getUrl().equals(getUrlWithoutParameters(alert.getInstances()[0].getUrl()))
                    && obj.getMethod().equals(alert.getInstances()[0].getMethod()))) {
                vulnerability.getEndpoint().add(new Endpoint(alert.getInstances()[0].getMethod(), getUrlWithoutParameters(alert.getInstances()[0].getUrl())));
            }
        }
    }
}","/**
         * De las vulnerabilidades encontradas las mapeamos a objetos
         * y las agrupamos por tipo de vulnerabilidad y url
         */"
